,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
0,0,Max Aarons,eng ENG,DF,Norwich City,21.0,34,32,2881,32.0,0,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,1.6,2.5,0.03,0.05,0.08,0.03,0.08,32.0,0,13,2,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,32.0,1107.0,45.90625,75.4,518.375,191.65625,645.0,22.28125,90.5,383.0,15.96875,75.0,57.0,5.0,35.6,2,1.6,1.7,0.4,0.625,1.5625,1.15625,0.28125,2.6875,32.0,2.0,1.375,1.53125,0.46875,0.0,1.15625,55.0,67.3,0.5625,1.21875,19.0,20.0,0.875,92.0,3.0,1.0,32.0,56.78125,4.96875,22.3125,21.6875,13.5625,0.71875,1817.0,34.0,2.125,50.0,1.1875,0.71875,31.8125,1.25,32.0,47.0,1.47,1.0625,0.09375,0.0625,3.0,0.09375,0.0625,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2,2,Rayan Aït Nouri,fr FRA,DFMF,Wolves,20.0,23,20,1828,20.3,1,2,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,0.8,0.8,1.4,2.2,0.04,0.07,0.11,0.04,0.11,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0.0,0,0,0.8,0.8,0.06,0.2,0.2,20.3,763.0,50.49261083743842,74.4,598.5714285714286,200.19704433497537,418.0,23.251231527093594,88.6,273.0,17.783251231527093,75.6,54.0,6.945812807881773,38.3,2,1.4,1.1,0.6,0.8374384236453202,1.379310344827586,0.689655172413793,0.49261083743842365,1.8226600985221675,20.3,3.152709359605911,1.773399014778325,2.2660098522167487,0.7389162561576355,0.14778325123152708,1.083743842364532,44.0,50.0,1.083743842364532,1.1822660098522166,2.0,22.0,1.083743842364532,86.0,1.921182266009852,1.0,20.3,62.9064039408867,2.4630541871921183,22.51231527093596,22.167487684729064,19.261083743842363,1.9704433497536946,1277.0,42.0,3.9901477832512313,51.9,2.167487684729064,1.3300492610837438,35.91133004926108,2.955665024630542,20.3,47.0,2.31,1.477832512315271,0.3940886699507389,0.19704433497536944,0.0,0.09852216748768472,0.14778325123152708,6.0,0.3,4.0,1.0,0.0,0.0,1.0,0.0,Hybrid
5,5,Marc Albrighton,eng ENG,MFDF,Leicester City,31.0,17,11,1132,12.6,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.14,0.18,0.04,0.18,12.6,1,4,1,25.0,0.32,0.08,0.25,1.0,16.3,0.0,0,0,0.5,0.5,0.13,0.5,0.5,12.6,347.0,44.285714285714285,62.2,408.8888888888889,161.9047619047619,220.0,20.476190476190478,85.3,86.0,11.507936507936508,59.3,26.0,7.4603174603174605,27.7,2,1.7,1.0,0.3,0.873015873015873,1.8253968253968254,0.6349206349206349,0.4761904761904762,1.6666666666666667,12.6,2.4603174603174605,1.507936507936508,1.2698412698412698,0.7142857142857143,0.4761904761904762,0.7936507936507937,47.0,21.3,2.9365079365079367,1.1904761904761905,3.0,12.0,1.1111111111111112,45.0,1.5873015873015874,0.0,12.6,54.04761904761905,2.857142857142857,13.253968253968255,23.253968253968253,18.095238095238095,0.9523809523809524,681.0,15.0,3.174603174603175,37.5,1.6666666666666667,0.6349206349206349,31.19047619047619,2.142857142857143,12.6,20.0,1.59,0.9523809523809524,0.31746031746031744,0.0,0.0,0.2380952380952381,0.07936507936507936,3.0,0.24,2.0,0.0,0.0,0.0,0.0,1.0,Hybrid
6,6,Thiago Alcántara,es ESP,MF,Liverpool,30.0,25,17,1534,17.0,1,4,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,2.3,2.3,2.5,4.8,0.13,0.15,0.28,0.13,0.28,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,19.3,0.0,0,0,2.3,2.3,0.1,-1.3,-1.3,17.0,1340.0,88.70588235294117,88.9,1455.1176470588234,420.5882352941176,573.0,36.705882352941174,91.8,594.0,37.64705882352941,92.8,150.0,11.176470588235293,78.9,4,2.5,1.7,1.5,1.7058823529411764,12.411764705882353,1.5294117647058822,0.058823529411764705,9.0,17.0,2.823529411764706,1.7058823529411764,0.8235294117647058,1.411764705882353,0.5882352941176471,0.5882352941176471,42.0,23.8,1.8823529411764706,1.2941176470588236,2.0,20.0,1.5294117647058822,74.0,0.7647058823529411,2.0,17.0,99.29411764705883,1.8823529411764706,14.470588235294118,64.76470588235294,21.0,1.1764705882352942,1688.0,20.0,1.8823529411764706,62.5,0.9411764705882353,0.7647058823529411,75.05882352941177,2.4705882352941178,17.0,66.0,3.87,3.2941176470588234,0.0,0.058823529411764705,7.0,0.058823529411764705,0.058823529411764705,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,Hybrid
7,7,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22.0,32,32,2853,31.7,2,12,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.9,2.9,12.9,15.8,0.09,0.41,0.5,0.09,0.5,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24.0,8.0,0,0,2.9,2.9,0.06,-0.9,-0.9,31.7,2039.0,86.97160883280758,74.0,1265.3627760252366,494.73186119873816,841.0,30.410094637223974,87.2,811.0,33.05993690851735,77.4,344.0,20.063091482649842,54.1,12,12.9,13.0,-0.9,2.8391167192429023,7.728706624605678,2.6813880126182967,0.7886435331230284,7.066246056782335,31.7,1.2618296529968454,0.7255520504731862,0.5993690851735016,0.41009463722397477,0.25236593059936907,0.8517350157728707,60.0,45.0,1.0410094637223974,0.694006309148265,4.0,18.0,1.3564668769716088,83.0,1.2618296529968454,0.0,31.7,94.63722397476342,2.2082018927444795,18.83280757097792,43.4384858044164,33.09148264984227,2.586750788643533,3000.0,19.0,1.2302839116719244,48.7,1.2933753943217665,0.5993690851735016,59.526813880126184,3.7539432176656153,31.7,161.0,5.08,2.996845425867508,1.6719242902208202,0.09463722397476342,7.0,0.031545741324921134,0.06309148264984227,18.0,0.57,13.0,4.0,0.0,1.0,0.0,0.0,Hybrid
9,9,Allan,br BRA,MF,Everton,30.0,28,25,2183,24.3,0,2,0,0,0,7,1,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.1,1.4,0.01,0.05,0.06,0.01,0.06,24.3,0,7,3,42.9,0.29,0.12,0.0,0.0,24.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,24.3,778.0,40.41152263374485,79.2,529.5473251028807,172.5102880658436,356.0,16.666666666666668,87.9,337.0,16.54320987654321,83.8,57.0,4.197530864197531,55.9,2,1.1,1.0,0.9,0.6172839506172839,4.238683127572016,0.823045267489712,0.12345679012345678,4.197530864197531,24.3,3.045267489711934,1.8106995884773662,1.1522633744855966,1.6049382716049383,0.28806584362139914,1.3991769547325101,105.0,32.4,2.921810699588477,1.646090534979424,9.0,31.0,0.9465020576131687,97.0,1.6049382716049383,1.0,24.3,51.64609053497942,3.168724279835391,13.37448559670782,31.27572016460905,7.777777777777778,0.28806584362139914,1255.0,21.0,1.2757201646090535,67.7,1.5637860082304527,0.9876543209876543,27.448559670781894,0.5349794238683128,24.3,37.0,1.53,1.3991769547325101,0.0,0.0411522633744856,0.0,0.0411522633744856,0.0411522633744856,7.0,0.29,5.0,0.0,1.0,0.0,1.0,0.0,Hybrid
12,12,Miguel Almirón,py PAR,MFFW,Newcastle Utd,27.0,30,19,1716,19.1,1,0,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,2.5,2.5,1.3,3.8,0.13,0.07,0.2,0.13,0.2,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0.0,0,0,2.5,2.5,0.08,-1.5,-1.5,19.1,402.0,26.753926701570677,78.7,299.4764397905759,65.6544502617801,229.0,13.821989528795811,86.7,118.0,7.801047120418848,79.2,23.0,1.9895287958115182,60.5,0,1.3,0.6,-1.3,0.8376963350785339,1.3612565445026177,0.2617801047120419,0.0,1.7277486910994764,19.1,2.4607329842931933,1.5183246073298429,1.2041884816753925,0.8900523560209423,0.36649214659685864,0.5759162303664921,44.0,25.0,1.7277486910994764,0.7329842931937173,1.0,13.0,1.0471204188481675,67.0,0.6806282722513088,0.0,19.1,37.74869109947644,1.1518324607329842,7.120418848167539,15.654450261780104,15.75916230366492,2.094240837696335,721.0,26.0,2.0418848167539267,66.7,2.3036649214659684,1.256544502617801,24.397905759162303,2.827225130890052,19.1,49.0,2.57,1.8848167539267013,0.0,0.15706806282722513,8.0,0.10471204188481674,0.0,4.0,0.21,3.0,0.0,1.0,0.0,0.0,0.0,Hybrid
13,13,Marcos Alonso,es ESP,DF,Chelsea,30.0,28,25,2167,24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.6,3.6,5.2,8.8,0.15,0.22,0.36,0.15,0.36,24.1,4,43,10,23.3,1.79,0.42,0.09,0.4,18.7,9.0,0,0,3.6,3.6,0.08,0.4,0.4,24.1,1142.0,61.65975103734439,76.9,737.8008298755186,239.1286307053942,624.0,29.41908713692946,88.0,387.0,19.83402489626556,81.0,84.0,8.049792531120332,43.3,4,5.2,3.4,-1.2,1.784232365145228,2.780082987551867,1.4107883817427385,0.6224066390041494,3.1950207468879666,24.1,1.7012448132780082,1.2033195020746887,0.8298755186721991,0.49792531120331945,0.37344398340248963,0.7053941908713692,36.0,47.2,0.7883817427385892,1.2033195020746887,5.0,24.0,1.784232365145228,84.0,2.1991701244813275,0.0,24.1,73.15352697095435,2.904564315352697,18.58921161825726,25.72614107883817,29.54356846473029,2.821576763485477,1763.0,15.0,1.4522821576763485,42.9,1.784232365145228,1.0373443983402488,42.697095435684645,3.692946058091286,24.1,92.0,3.82,2.7385892116182573,0.6639004149377593,0.12448132780082986,5.0,0.08298755186721991,0.0,10.0,0.42,7.0,2.0,0.0,1.0,0.0,0.0,Hybrid
26,26,Luke Ayling,eng ENG,DF,Leeds United,29.0,26,26,2272,25.2,2,2,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,2.0,3.6,0.06,0.08,0.14,0.06,0.14,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13.0,0.0,0,0,1.6,1.6,0.09,0.4,0.4,25.2,1224.0,63.17460317460318,76.9,911.2698412698413,418.6904761904762,535.0,24.047619047619047,88.3,517.0,24.563492063492063,83.5,154.0,11.666666666666668,52.4,2,2.0,1.0,0.0,0.4761904761904762,3.888888888888889,0.4365079365079365,0.15873015873015872,4.0476190476190474,25.2,2.9365079365079367,1.6666666666666667,1.8253968253968254,0.9126984126984127,0.19841269841269843,2.0238095238095237,97.0,52.6,1.8253968253968254,1.8253968253968254,25.0,21.0,1.1111111111111112,102.0,2.0634920634920637,1.0,25.2,74.64285714285714,7.063492063492063,35.952380952380956,30.0,9.642857142857142,1.4285714285714286,1881.0,23.0,1.4682539682539684,62.2,1.6666666666666667,0.39682539682539686,45.317460317460316,1.150793650793651,25.2,35.0,1.39,0.873015873015873,0.03968253968253968,0.0,7.0,0.0,0.19841269841269843,4.0,0.16,0.0,0.0,0.0,3.0,0.0,1.0,Hybrid
27,27,César Azpilicueta,es ESP,DF,Chelsea,31.0,27,24,2070,23.0,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.2,0.05,0.09,0.14,0.05,0.14,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,14.7,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,23.0,1486.0,77.69565217391305,83.2,964.5652173913044,364.2173913043478,809.0,39.30434782608695,89.5,565.0,27.956521739130434,87.9,65.0,6.043478260869565,46.8,2,2.1,2.3,-0.1,0.7391304347826086,4.521739130434782,0.8260869565217391,0.08695652173913043,3.9130434782608696,23.0,2.217391304347826,1.2173913043478262,0.782608695652174,1.173913043478261,0.2608695652173913,0.6956521739130435,35.0,45.7,0.8260869565217391,1.391304347826087,9.0,23.0,1.0,74.0,2.8260869565217392,1.0,23.0,87.0,4.782608695652174,26.565217391304348,40.34782608695652,20.73913043478261,2.3043478260869565,2001.0,15.0,0.8260869565217391,78.9,0.9130434782608695,0.43478260869565216,61.52173913043478,2.347826086956522,23.0,48.0,2.09,1.8695652173913044,0.0,0.08695652173913043,3.0,0.0,0.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0,Hybrid
