,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
0,Max Aarons,eng ENG,DF,Norwich City,21.0,34,32,2881,32.0,0,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,1.6,2.5,0.03,0.05,0.08,0.03,0.08,32.0,0,13,2,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,32.0,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,2,1.6,1.7,0.4,20.0,50.0,37.0,9.0,86.0,32.0,64.0,44,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28,92.0,96.0,1.0,32.0,1817.0,159.0,714.0,694.0,434.0,23.0,1817.0,34.0,68.0,50.0,38.0,23.0,1018.0,40.0,32.0,47.0,1.47,34.0,3.0,2.0,3.0,3.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0
1,Che Adams,sct SCO,FW,Southampton,25.0,30,23,2039,22.7,7,3,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,7.7,7.7,3.2,10.9,0.34,0.14,0.48,0.34,0.48,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,13.3,0.0,0,0,7.7,7.7,0.16,-0.7,-0.7,22.7,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,3,3.2,1.7,-0.2,26.0,24.0,10.0,0.0,29.0,22.7,13.0,6,5.0,5.0,3.0,2.0,16.0,12.5,14.0,18.0,2.0,16.0,8,21.0,18.0,0.0,22.7,713.0,22.0,84.0,293.0,341.0,93.0,713.0,20.0,35.0,57.1,59.0,34.0,536.0,143.0,22.7,51.0,2.25,31.0,0.0,2.0,4.0,11.0,3.0,5.0,0.22,3.0,0.0,1.0,0.0,0.0,1.0
2,Rayan Aït Nouri,fr FRA,DFMF,Wolves,20.0,23,20,1828,20.3,1,2,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,0.8,0.8,1.4,2.2,0.04,0.07,0.11,0.04,0.11,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0.0,0,0,0.8,0.8,0.06,0.2,0.2,20.3,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,2,1.4,1.1,0.6,17.0,28.0,14.0,10.0,37.0,20.3,64.0,36,46.0,15.0,3.0,22.0,44.0,50.0,22.0,24.0,2.0,22.0,22,86.0,39.0,1.0,20.3,1277.0,50.0,457.0,450.0,391.0,40.0,1277.0,42.0,81.0,51.9,44.0,27.0,729.0,60.0,20.3,47.0,2.31,30.0,8.0,4.0,0.0,2.0,3.0,6.0,0.3,4.0,1.0,0.0,0.0,1.0,0.0
3,Kristoffer Ajer,no NOR,DF,Brentford,23.0,24,23,1995,22.2,1,3,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,2.2,3.1,0.04,0.1,0.14,0.04,0.14,22.2,1,7,1,14.3,0.32,0.05,0.14,1.0,8.8,0.0,0,0,0.8,0.8,0.12,0.2,0.2,22.2,627.0,892.0,70.3,10133.0,4739.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,3,2.2,1.8,0.8,8.0,41.0,13.0,2.0,66.0,22.2,29.0,18,21.0,6.0,2.0,13.0,21.0,61.9,8.0,19.0,11.0,8.0,26,55.0,74.0,0.0,22.2,1089.0,107.0,442.0,479.0,178.0,31.0,1089.0,13.0,18.0,72.2,25.0,7.0,526.0,16.0,22.2,33.0,1.5,21.0,6.0,2.0,1.0,1.0,2.0,6.0,0.27,2.0,1.0,2.0,0.0,1.0,0.0
4,Nathan Aké,nl NED,DF,Manchester City,26.0,14,10,923,10.3,2,0,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.5,1.3,0.07,0.05,0.12,0.07,0.12,10.3,2,5,2,40.0,0.49,0.2,0.4,1.0,7.3,0.0,0,0,0.7,0.7,0.15,1.3,1.3,10.3,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,0,0.5,0.5,-0.5,2.0,63.0,3.0,0.0,33.0,10.3,16.0,9,7.0,8.0,1.0,6.0,8.0,75.0,2.0,7.0,5.0,2.0,8,24.0,23.0,0.0,10.3,953.0,56.0,330.0,525.0,103.0,10.0,953.0,0.0,2.0,0.0,4.0,3.0,741.0,4.0,10.3,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Marc Albrighton,eng ENG,MFDF,Leicester City,31.0,17,11,1132,12.6,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.14,0.18,0.04,0.18,12.6,1,4,1,25.0,0.32,0.08,0.25,1.0,16.3,0.0,0,0,0.5,0.5,0.13,0.5,0.5,12.6,347.0,558.0,62.2,5152.0,2040.0,220.0,258.0,85.3,86.0,145.0,59.3,26.0,94.0,27.7,2,1.7,1.0,0.3,11.0,23.0,8.0,6.0,21.0,12.6,31.0,19,16.0,9.0,6.0,10.0,47.0,21.3,37.0,15.0,3.0,12.0,14,45.0,20.0,0.0,12.6,681.0,36.0,167.0,293.0,228.0,12.0,681.0,15.0,40.0,37.5,21.0,8.0,393.0,27.0,12.6,20.0,1.59,12.0,4.0,0.0,0.0,3.0,1.0,3.0,0.24,2.0,0.0,0.0,0.0,0.0,1.0
6,Thiago Alcántara,es ESP,MF,Liverpool,30.0,25,17,1534,17.0,1,4,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,2.3,2.3,2.5,4.8,0.13,0.15,0.28,0.13,0.28,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,19.3,0.0,0,0,2.3,2.3,0.1,-1.3,-1.3,17.0,1340.0,1508.0,88.9,24737.0,7150.0,573.0,624.0,91.8,594.0,640.0,92.8,150.0,190.0,78.9,4,2.5,1.7,1.5,29.0,211.0,26.0,1.0,153.0,17.0,48.0,29,14.0,24.0,10.0,10.0,42.0,23.8,32.0,22.0,2.0,20.0,26,74.0,13.0,2.0,17.0,1688.0,32.0,246.0,1101.0,357.0,20.0,1688.0,20.0,32.0,62.5,16.0,13.0,1276.0,42.0,17.0,66.0,3.87,56.0,0.0,1.0,7.0,1.0,1.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0
7,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22.0,32,32,2853,31.7,2,12,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.9,2.9,12.9,15.8,0.09,0.41,0.5,0.09,0.5,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24.0,8.0,0,0,2.9,2.9,0.06,-0.9,-0.9,31.7,2039.0,2757.0,74.0,40112.0,15683.0,841.0,964.0,87.2,811.0,1048.0,77.4,344.0,636.0,54.1,12,12.9,13.0,-0.9,90.0,245.0,85.0,25.0,224.0,31.7,40.0,23,19.0,13.0,8.0,27.0,60.0,45.0,33.0,22.0,4.0,18.0,43,83.0,40.0,0.0,31.7,3000.0,70.0,597.0,1377.0,1049.0,82.0,3000.0,19.0,39.0,48.7,41.0,19.0,1887.0,119.0,31.7,161.0,5.08,95.0,53.0,3.0,7.0,1.0,2.0,18.0,0.57,13.0,4.0,0.0,1.0,0.0,0.0
8,Alisson,br BRA,GK,Liverpool,28.0,36,36,3240,36.0,0,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.03,0.03,0.0,0.03,36.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,36.0,1214.0,1388.0,87.5,28439.0,18285.0,275.0,276.0,99.6,686.0,699.0,98.1,249.0,409.0,60.9,1,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,36.0,3.0,1,3.0,0.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0,3.0,28.0,1.0,36.0,1470.0,1044.0,1453.0,17.0,0.0,0.0,1470.0,1.0,1.0,100.0,1.0,0.0,835.0,0.0,36.0,3.0,0.08,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
9,Allan,br BRA,MF,Everton,30.0,28,25,2183,24.3,0,2,0,0,0,7,1,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.1,1.4,0.01,0.05,0.06,0.01,0.06,24.3,0,7,3,42.9,0.29,0.12,0.0,0.0,24.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,24.3,778.0,982.0,79.2,12868.0,4192.0,356.0,405.0,87.9,337.0,402.0,83.8,57.0,102.0,55.9,2,1.1,1.0,0.9,15.0,103.0,20.0,3.0,102.0,24.3,74.0,44,28.0,39.0,7.0,34.0,105.0,32.4,71.0,40.0,9.0,31.0,23,97.0,39.0,1.0,24.3,1255.0,77.0,325.0,760.0,189.0,7.0,1255.0,21.0,31.0,67.7,38.0,24.0,667.0,13.0,24.3,37.0,1.53,34.0,0.0,1.0,0.0,1.0,1.0,7.0,0.29,5.0,0.0,1.0,0.0,1.0,0.0
